Country Name,Country Code,Counterpart-Area Name,Counterpart-Area Code,Series Name,Series Code,2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Congo, Dem. Rep.",COD,Bank for International Settlements (BIS),911,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Barbados,329,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Belarus,086,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Belgium,002,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,4597000,10650000,5000,15058666.7,30109333.3
"Congo, Dem. Rep.",COD,Belize,352,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Benin,236,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Bermuda,331,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Bhutan,630,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Bolivarian Alliance for the Americas (ALBA),890,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Bolivia,428,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Bondholders,BND,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Bosnia-Herzegovina,064,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Botswana,227,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Brazil,431,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,313000,308000,236000,..,..
"Congo, Dem. Rep.",COD,Brunei,725,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Bulgaria,072,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Burkina Faso,287,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Burundi,228,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,642204,..,..,..
"Congo, Dem. Rep.",COD,Cabo Verde,230,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Cambodia,728,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Cameroon,229,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Canada,301,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Caribbean Community (CARICOM),816,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Caribbean Dev. Bank,906,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Cayman Islands,386,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Center for Latin American Monetary Studies (CEMLA),992,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Central African Republic,231,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Central American Bank for Econ. Integ. (CABEI),894,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Central American Bank for Econ. Integration (BCIE),910,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Central Bank of West African States (BCEAO),971,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Chad,232,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Chile,434,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,China,730,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,34397417.5,9281719.2,138510037.6,141448440.4,128705349.7
"Congo, Dem. Rep.",COD,Colombia,437,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Colombo Plan,810,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Comoros,233,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,"Congo, Dem. Rep.",235,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,"Congo, Rep.",234,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Corporacion Andina de Fomento,920,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Costa Rica,336,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,"Cote D`Ivoire, Republic Of",247,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,2965000,764000,21882000,0,0
"Congo, Dem. Rep.",COD,Council of Europe,926,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Croatia,062,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Cuba,338,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Cyprus,030,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Czech Republic,068,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Czechoslovakia,073,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Denmark,003,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Dev. Bank of the Central African States (BDEAC),993,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,1573737.3,527972.5,1202624.2,1202624.2,1202624.2
"Congo, Dem. Rep.",COD,Djibouti,274,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Dominica,378,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Dominican Republic,340,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,East African Community,237,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Eastern & Southern African Trade & Dev. Bank (TDB),817,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,ECO Trade and Dev. Bank,893,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Econ. Comm. of the Great Lakes Countries (ECGLC),888,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Economic Community of West African States (ECOWAS),997,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Ecuador,440,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Egypt,142,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,El Salvador,342,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Entente Council,948,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Equatorial Guinea,245,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Eritrea,271,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Estonia,082,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Eswatini,280,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Ethiopia,238,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Eurasian Development Bank,977,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,EUROFIMA,927,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,European Bank for Reconstruction and Dev. (EBRD),990,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,European Coal and Steel Community (ECSC),924,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,European Development Fund (EDF),918,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,European Economic Community (EEC),917,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,European Free Trade Association (EFTA),987,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,European Investment Bank,919,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,736445886.8,38086817.3,44787103.6,42084775.2,25761565.5
"Congo, Dem. Rep.",COD,European Relief Fund,958,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,European Social Fund (ESF),961,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,European Union,975,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Fiji,832,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Finland,018,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Fondo Latinoamericano de Reservas (FLAR),892,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Food and Agriculture Organization (FAO),932,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Foreign Trade Bank of Latin America (BLADEX),962,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,France,004,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,39187,12367835.4,66762829.7,48265.9,29859.4
"Congo, Dem. Rep.",COD,French Polynesia,840,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Gabon,239,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,"Gambia, The",240,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Georgia,095,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,German Dem. Rep.,074,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,"Germany, Fed.Rep. Of",005,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Ghana,241,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Gibraltar,035,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Global Environment Facility,811,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Greece,040,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,718000,927000,29000,29000,29000
"Congo, Dem. Rep.",COD,Grenada,381,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Guadeloupe,345,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Guam,734,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Guatemala,347,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Guinea,243,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Guinea-Bissau,244,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Guyana,446,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Haiti,349,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Honduras,351,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Hong Kong,735,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Hungary,075,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Iceland,020,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,India,646,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,19425000,20835000,16743871.8,16630871.8,16516871.8
"Congo, Dem. Rep.",COD,Indonesia,738,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Inter-American Dev. Bank,909,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,International Bank for Economic Cooperation (IBEC),877,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,International Coffee Organization (ICO),895,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,International Fund for Agricultural Dev. (IFAD),988,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,0,0,0,0
"Congo, Dem. Rep.",COD,International Investment Bank (IIB),904,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,International Labour Organization (ILO),940,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,International Monetary Fund                 ,907,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,80129340.5,50494505.3,7127888.6,..,..
"Congo, Dem. Rep.",COD,"Iran, Islamic Republic Of",540,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Iraq,543,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Ireland,021,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Islamic Dev. Bank,976,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,7500000,17112333.3,17112333.3,17112333.3
"Congo, Dem. Rep.",COD,Islamic Solidarity Fund for Dev. (ISFD),979,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Israel,546,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Italy,006,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Jamaica,354,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Japan,701,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Jordan,549,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Kazakhstan,521,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Kenya,248,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Kiribati,836,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,"Korea, D.P.R. Of",740,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,"Korea, Republic Of",742,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Kosovo,044,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Kuwait,552,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,2526258.5,760873.5,765151.5,21369082.5,21352613.5
"Congo, Dem. Rep.",COD,Kyrgyz Republic,522,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Lao Peoples Democratic Repub.,745,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Latin Amer. Conf. of Saving & Credit Coop. (COLAC),939,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Latin American Agribusiness Dev. Corp. (LAAD),946,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Latvia,083,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Lebanon,555,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Lesotho,249,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Liberia,251,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Libya,133,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Lithuania,084,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Luxembourg,022,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Macao,748,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Madagascar,252,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Malawi,253,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Malaysia,751,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Maldives,655,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Mali,255,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Malta,045,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Mauritania,256,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Mauritius,257,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Mexico,358,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Micronesia Fed Sts,860,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Moldova,093,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Monaco,026,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Mongolia,753,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Montenegro,065,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Montreal Protocol Fund,812,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Morocco,136,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Mozambique,259,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Multiple Lenders,994,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,51510000,51509760,51508000,51508000,51508000
"Congo, Dem. Rep.",COD,Myanmar,635,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Namibia,275,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Nepal,660,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Neth. Antilles,361,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Netherlands,007,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,New Caledonia (Fr.),850,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,New Zealand,820,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Nicaragua,364,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Niger,260,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Nigeria,261,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Nordic Development Fund,950,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Nordic Environment Finance Corporation (NEFCO),978,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Nordic Investment Bank,969,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,North Macedonia,066,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Norway,008,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Oman,558,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,OPEC Fund for International Dev.,951,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,1294000,1257000,1353750,1344750,1334750
"Congo, Dem. Rep.",COD,Org. of Arab Petroleum Exporting Countries (OAPEC),952,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Other Multiple Lenders,FCW,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,8995000,5583000,..,..,..
"Congo, Dem. Rep.",COD,Pacific Is. (Us),858,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Pakistan,665,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Panama,366,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Papua New Guinea,862,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Paraguay,451,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Peru,454,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Philippines,755,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
"Congo, Dem. Rep.",COD,Plata Basin Financial Dev. Fund,898,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
